Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
1398;07:50-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;55;1040;1678;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1399;07:51-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,3;29,0;53;1041;1671;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1400;07:52-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;50;1042;1662;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1401;07:52-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;59;1043;1690;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1402;07:53-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,1;29,0;56;1043;1680;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1403;07:54-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,3;28,0;53;1044;1672;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1404;07:55-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;51;1045;1664;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1405;07:55-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;60;1046;1692;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1406;07:56-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;56;1046;1680;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1407;07:57-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;54;1047;1674;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1408;07:58-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,4;28,0;52;1048;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1409;07:58-8/10;28,3;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,3;29,0;61;1049;1695;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1410;07:59-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;57;1049;1683;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1411;08:00-8/10;28,3;83,0;27,4;83,0;22,9;83,0;83,0;83,0;-98,3;28,0;54;1050;1675;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1412;08:01-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;52;1051;1668;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1413;08:01-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,3;29,0;49;1052;1659;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1414;08:02-8/10;28,3;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-98,3;29,0;58;1052;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1415;08:03-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;55;1053;1677;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1416;08:04-8/10;28,3;83,0;27,5;83,0;22,9;83,0;83,0;83,0;-98,2;29,0;52;1054;1669;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1417;08:04-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;51;1055;1663;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1418;08:05-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;58;1055;1687;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1419;08:06-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;55;1056;1677;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1420;08:07-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;53;1057;1671;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1421;08:07-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,2;28,0;51;1058;1663;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1422;08:08-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,0;28,0;59;1058;1688;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1423;08:09-8/10;28,3;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-97,9;28,0;55;1059;1679;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1424;08:10-8/10;28,3;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-98,1;29,0;54;1060;1673;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1425;08:10-8/10;28,3;83,0;27,5;83,0;22,9;83,0;83,0;83,0;-98,0;29,0;51;1061;1663;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1426;08:11-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,0;29,0;60;1061;1692;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1427;08:12-8/10;28,3;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-97,9;29,0;56;1062;1680;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1428;08:13-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-97,8;28,0;54;1063;1673;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1429;08:13-8/10;28,3;83,0;27,4;83,0;22,9;83,0;83,0;83,0;-98,1;29,0;51;1064;1664;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1430;08:14-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;60;1064;1693;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1431;08:15-8/10;28,3;83,0;27,5;83,0;23,1;83,0;83,0;83,0;-98,0;29,0;56;1065;1681;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1432;08:16-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;54;1066;1673;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1433;08:16-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,0;29,0;52;1067;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1434;08:17-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,1;29,0;61;1067;1695;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1435;08:18-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;57;1068;1683;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1436;08:19-8/10;28,3;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-98,0;29,0;54;1069;1675;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1437;08:19-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;52;1070;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1438;08:20-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;51;1070;1663;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1439;08:21-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;57;1071;1684;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1440;08:22-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-97,7;29,0;54;1072;1675;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1441;08:22-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,0;29,0;52;1073;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1442;08:23-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;60;1073;1693;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1443;08:24-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;57;1074;1684;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1444;08:25-8/10;28,4;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,1;29,0;55;1075;1676;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1445;08:25-8/10;28,3;83,0;27,6;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;52;1076;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1446;08:26-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;50;1076;1661;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1447;08:27-8/10;28,3;83,0;27,6;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;58;1077;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1448;08:28-8/10;28,4;83,0;27,6;83,0;23,0;83,0;83,0;83,0;-98,0;29,0;55;1078;1676;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1449;08:28-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,0;29,0;52;1079;1669;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1450;08:29-8/10;28,3;83,0;27,6;83,0;23,0;83,0;83,0;83,0;-97,9;29,0;50;1079;1661;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1451;08:30-8/10;28,3;83,0;27,6;83,0;23,1;83,0;83,0;83,0;-97,9;29,0;58;1080;1687;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1452;08:31-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;55;1081;1677;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1453;08:31-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;53;1082;1670;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1454;08:32-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-97,8;29,0;51;1082;1665;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1455;08:33-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;58;1083;1687;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1456;08:34-8/10;28,4;83,0;27,5;83,0;23,1;83,0;83,0;83,0;-98,3;29,0;55;1084;1678;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1457;08:34-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;53;1085;1671;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1458;08:35-8/10;28,4;83,0;27,6;83,0;23,0;83,0;83,0;83,0;-98,0;29,0;50;1085;1662;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1459;08:36-8/10;28,4;83,0;27,5;83,0;22,9;83,0;83,0;83,0;-98,1;29,0;59;1086;1690;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1460;08:37-8/10;28,3;83,0;27,6;83,0;23,1;83,0;83,0;83,0;-98,2;29,0;56;1087;1680;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1461;08:37-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,3;29,0;53;1087;1671;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1462;08:38-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;51;1088;1664;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1463;08:39-8/10;28,4;83,0;27,6;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;60;1089;1693;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1464;08:40-8/10;28,3;83,0;27,5;83,0;23,1;83,0;83,0;83,0;-98,1;29,0;56;1090;1680;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1465;08:40-8/10;28,4;83,0;27,6;83,0;23,0;83,0;83,0;83,0;-98,3;29,0;54;1090;1674;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1466;08:41-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;51;1091;1663;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1467;08:42-8/10;28,4;83,0;27,5;83,0;22,9;83,0;83,0;83,0;-98,2;29,0;61;1092;1694;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1468;08:43-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,3;29,0;56;1093;1682;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1469;08:43-8/10;28,3;83,0;27,6;83,0;23,1;83,0;83,0;83,0;-98,4;29,0;54;1093;1674;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1470;08:44-8/10;28,4;83,0;27,5;83,0;22,9;83,0;83,0;83,0;-98,4;29,0;52;1094;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1471;08:45-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,1;29,0;59;1095;1690;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1472;08:46-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,4;29,0;57;1096;1683;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1473;08:46-8/10;28,3;83,0;27,6;83,0;23,1;83,0;83,0;83,0;-98,4;29,0;54;1096;1675;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1474;08:47-8/10;28,3;83,0;27,5;83,0;23,1;83,0;83,0;83,0;-98,4;29,0;52;1097;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1475;08:48-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,2;29,0;49;1098;1658;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1476;08:49-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,5;29,0;57;1099;1684;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1477;08:49-8/10;28,3;83,0;27,6;83,0;23,1;83,0;83,0;83,0;-98,5;29,0;55;1099;1676;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1478;08:50-8/10;28,4;83,0;27,5;83,0;23,1;83,0;83,0;83,0;-98,3;29,0;52;1100;1669;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1479;08:51-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,4;29,0;50;1101;1661;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1480;08:52-8/10;28,3;83,0;27,5;83,0;22,9;83,0;83,0;83,0;-98,3;29,0;57;1102;1685;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1481;08:52-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,6;29,0;55;1102;1676;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1482;08:53-8/10;28,4;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,6;29,0;52;1103;1667;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1483;08:54-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,4;29,0;50;1104;1660;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1484;08:55-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,4;29,0;58;1105;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1485;08:55-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,7;29,0;55;1105;1676;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1486;08:56-8/10;28,3;83,0;27,4;83,0;22,9;83,0;83,0;83,0;-98,7;29,0;52;1106;1668;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1487;08:57-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,4;29,0;50;1107;1660;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1488;08:58-8/10;28,3;83,0;27,5;83,0;23,1;83,0;83,0;83,0;-98,5;29,0;58;1108;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1489;08:58-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,6;29,0;55;1108;1677;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1490;08:59-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,6;29,0;53;1109;1670;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1491;09:00-8/10;28,2;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,6;29,0;50;1110;1661;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1492;09:01-8/10;28,3;83,0;27,5;83,0;23,0;83,0;83,0;83,0;-98,6;29,0;57;1111;1685;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1493;09:01-8/10;28,3;83,0;27,4;83,0;22,9;83,0;83,0;83,0;-98,7;29,0;55;1111;1677;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1494;09:02-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,7;29,0;53;1112;1670;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1495;09:03-8/10;28,3;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,5;29,0;50;1113;1660;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1496;09:04-8/10;28,2;83,0;27,4;83,0;22,9;83,0;83,0;83,0;-98,5;29,0;58;1114;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1497;09:04-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,6;29,0;55;1114;1677;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1498;09:05-8/10;28,3;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,7;29,0;52;1115;1668;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1499;09:06-8/10;28,3;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,5;29,0;49;1116;1659;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1500;09:07-8/10;28,2;83,0;27,4;83,0;23,1;83,0;83,0;83,0;-98,6;29,0;58;1117;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1501;09:07-8/10;28,3;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,6;29,0;55;1117;1677;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1502;09:08-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,8;29,0;52;1118;1668;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1503;09:09-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,8;28,0;49;1119;1659;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1504;09:10-8/10;28,2;83,0;27,4;83,0;23,0;83,0;83,0;83,0;-98,7;28,0;57;1120;1685;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1505;09:10-8/10;28,2;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,6;28,0;55;1120;1676;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1506;09:11-8/10;28,1;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-98,8;28,0;52;1121;1668;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1507;09:12-8/10;28,2;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,7;28,0;61;1122;1694;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1508;09:13-8/10;28,1;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,8;29,0;56;1123;1682;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1509;09:13-8/10;28,1;83,0;27,3;83,0;22,9;83,0;83,0;83,0;-98,6;28,0;54;1123;1674;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1510;09:14-8/10;28,2;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,8;28,0;52;1124;1668;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1511;09:15-8/10;28,2;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,8;28,0;60;1125;1692;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1512;09:16-8/10;28,1;83,0;27,3;83,0;23,0;83,0;83,0;83,0;-98,7;28,0;56;1126;1680;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1513;09:16-8/10;28,1;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,8;28,0;53;1127;1672;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1514;09:17-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,9;28,0;51;1127;1664;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1515;09:18-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,8;28,0;59;1128;1690;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1516;09:19-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,8;28,0;56;1129;1680;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1517;09:19-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,7;28,0;53;1130;1672;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1518;09:20-8/10;28,1;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,9;28,0;50;1130;1662;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1519;09:21-8/10;28,1;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,9;28,0;59;1131;1688;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1520;09:22-8/10;28,0;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,6;28,0;55;1132;1679;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1521;09:23-8/10;28,1;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,8;28,0;53;1133;1671;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1522;09:23-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-99,0;28,0;50;1133;1661;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1523;09:24-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,8;28,0;58;1134;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1524;09:25-8/10;28,0;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,6;28,0;55;1135;1676;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1525;09:26-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-98,9;28,0;52;1136;1668;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1526;09:26-8/10;28,0;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,8;28,0;50;1136;1660;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1527;09:27-8/10;28,0;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-99,0;28,0;57;1137;1684;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1528;09:28-8/10;28,0;83,0;27,2;83,0;23,1;83,0;83,0;83,0;-98,8;28,0;54;1138;1674;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1529;09:29-8/10;27,9;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,9;28,0;52;1139;1668;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1530;09:29-8/10;27,9;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-99,0;28,0;60;1139;1693;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1531;09:30-8/10;28,0;83,0;27,1;83,0;22,9;83,0;83,0;83,0;-98,8;28,0;56;1140;1681;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1532;09:31-8/10;27,9;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-98,6;28,0;53;1141;1672;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1533;09:32-8/10;27,9;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-99,1;28,0;50;1142;1662;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1534;09:32-8/10;27,9;83,0;27,2;83,0;23,0;83,0;83,0;83,0;-99,0;28,0;59;1143;1689;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1535;09:33-8/10;27,9;83,0;27,2;83,0;22,9;83,0;83,0;83,0;-98,8;28,0;55;1143;1678;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1536;09:34-8/10;27,9;83,0;27,1;83,0;23,1;83,0;83,0;83,0;-98,8;28,0;53;1144;1670;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1537;09:35-8/10;27,9;83,0;27,3;83,0;23,1;83,0;83,0;83,0;-99,0;28,0;50;1145;1660;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
1538;09:35-8/10;27,8;83,0;27,1;83,0;23,0;83,0;83,0;83,0;-99,0;28,0;58;1146;1686;7;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
